time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,12/09/2022,1,PRU/Academy/Free school AP,1,31,29,12,41,14,6,8,3,55,15,12,27,2,1,0,0,0,0,0,2,3,12,2,0,0,0,0,0,1,7,0,0,5,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,15/09/2022,4,PRU/Academy/Free school AP,2,61,64,2,66,52,41,11,3,118,34,30,64,0,7,0,0,0,0,0,0,33,2,1,0,0,0,0,2,3,6,0,0,0,1,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,12/09/2022,1,PRU/Academy/Free school AP,1,30,18,4,22,35,32,3,2,57,7,9,16,2,0,0,0,0,0,0,0,32,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,15/09/2022,4,Independent school,1,40,62,7,69,11,9,2,0,80,31,31,62,0,2,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,15/09/2022,4,PRU/Academy/Free school AP,1,46,40,4,44,48,14,34,8,92,12,20,32,8,12,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,16/09/2022,5,PRU/Academy/Free school AP,1,105,102,6,108,68,42,26,20,176,34,48,82,20,10,0,0,0,0,0,0,32,6,12,0,0,0,0,0,0,26,0,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,14/09/2022,3,PRU/Academy/Free school AP,1,44,67,0,67,21,10,11,12,88,23,35,58,9,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,15/09/2022,4,PRU/Academy/Free school AP,1,75,80,4,84,39,23,16,8,123,33,39,72,8,19,2,0,0,0,0,0,2,4,10,0,0,0,0,0,0,16,0,0,11,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,13/09/2022,2,PRU/Academy/Free school AP,1,35,33,8,41,19,5,14,0,60,17,16,33,0,5,0,0,0,0,0,0,0,8,4,0,0,0,0,2,0,12,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,16/09/2022,5,PRU/Academy/Free school AP,1,14,9,1,10,10,4,6,0,20,7,2,9,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,13/09/2022,2,State-funded nursery,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,15/09/2022,4,Independent school,1,6,12,0,12,0,0,0,0,12,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,16/09/2022,5,16 plus,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,15/09/2022,4,16 plus,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,12/09/2022,1,State-funded nursery,2,7,2,0,2,2,1,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,12/09/2022,1,Secondary,8,10054,18553,5,18558,1227,765,462,246,19785,9132,9187,18319,234,593,56,0,0,0,6,30,80,5,32,0,0,0,0,54,12,237,159,0,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,15/09/2022,4,Secondary,11,11460,19671,33,19704,1418,842,576,519,21122,9550,9626,19176,495,612,51,0,0,0,0,53,126,33,63,0,0,0,0,66,24,329,157,0,0,0,13,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,13/09/2022,2,Special,4,750,1370,4,1374,102,81,21,1,1476,683,686,1369,1,46,9,0,0,0,18,0,8,4,2,0,0,0,0,6,0,13,2,0,12,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,16/09/2022,5,PRU/Academy/Free school AP,1,195,193,25,218,135,67,68,17,353,91,95,186,7,17,3,0,0,0,0,19,28,25,25,0,0,0,0,2,10,55,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,12/09/2022,1,Special,2,276,492,11,503,49,39,10,2,552,247,243,490,2,22,1,0,0,0,2,2,10,11,0,0,0,0,0,0,0,8,2,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,13/09/2022,2,Secondary,4,4285,7993,11,8004,486,358,128,241,8490,3845,3919,7764,229,272,30,0,0,0,0,4,52,6,22,0,1,0,4,16,12,71,29,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,15/09/2022,4,Special,2,237,438,2,440,34,19,15,3,474,217,221,438,0,15,1,0,0,0,0,0,3,2,0,0,0,0,0,4,3,6,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,15/09/2022,4,Special,1,154,274,4,278,26,18,8,0,304,137,137,274,0,14,2,0,0,0,2,0,0,4,0,0,0,0,0,2,0,6,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,13/09/2022,2,Primary,31,6239,10905,272,11177,391,353,38,60,11568,5400,5451,10851,54,275,28,0,0,0,10,4,35,9,6,0,0,263,0,18,6,12,2,0,0,1,34,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,13/09/2022,2,Secondary,38,28493,52814,327,53141,3037,2112,925,885,56178,26565,25394,51959,855,1500,151,0,0,6,18,68,368,137,197,0,67,123,0,163,30,563,169,0,16,1,36,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,12/09/2022,1,Primary,32,7412,13850,103,13953,647,378,269,152,14600,6807,6905,13712,138,320,28,0,0,0,8,2,20,4,6,0,24,75,0,148,14,98,9,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,14/09/2022,3,Primary,18,4153,7881,1,7882,356,211,145,63,8238,3904,3928,7832,49,164,11,0,0,12,0,8,16,1,8,0,0,0,0,97,14,32,2,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,16/09/2022,5,Secondary,9,8422,14361,80,14441,1293,606,687,375,15734,6929,7062,13991,370,479,24,0,0,0,2,40,61,74,58,0,0,2,4,97,5,559,26,0,4,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,13/09/2022,2,Special,7,993,1766,22,1788,187,160,27,11,1975,878,877,1755,11,75,10,0,0,0,14,0,52,20,2,0,0,0,2,2,0,22,3,0,0,9,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,14/09/2022,3,Primary,12,3304,5998,7,6005,203,168,35,28,6208,2971,3000,5971,27,131,12,0,0,0,0,0,16,4,6,0,0,3,0,12,1,18,4,0,0,9,2,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,13/09/2022,2,Special,4,533,920,8,928,130,118,12,5,1058,465,451,916,4,36,2,0,0,0,0,0,79,8,0,0,0,0,0,0,1,8,3,0,2,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,16/09/2022,5,Special,8,1180,1954,28,1982,314,238,76,20,2296,963,971,1934,20,160,24,0,0,0,4,2,48,28,0,0,0,0,0,8,0,59,9,0,8,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,12/09/2022,1,Special,3,301,423,24,447,31,19,12,3,478,186,235,421,2,8,3,0,0,0,0,2,6,0,0,0,0,24,0,2,1,7,2,0,6,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,13/09/2022,2,Special,3,373,638,3,641,95,73,22,16,736,304,320,624,14,24,7,0,4,0,0,4,32,3,0,0,0,0,0,2,2,18,0,0,8,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,16/09/2022,5,Special,3,274,466,5,471,64,45,19,3,535,237,228,465,1,29,3,0,0,0,2,1,8,3,0,0,0,0,2,2,2,13,2,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,12/09/2022,1,Special,3,290,503,29,532,48,36,12,1,580,257,245,502,1,16,2,0,0,0,0,0,16,26,0,0,0,3,0,0,0,12,0,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,12/09/2022,1,PRU/Academy/Free school AP,2,162,161,22,183,92,28,64,4,275,78,80,158,3,11,3,0,0,0,0,0,14,22,8,0,0,0,0,0,1,44,19,0,6,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,16/09/2022,5,PRU/Academy/Free school AP,1,50,51,8,59,17,0,17,0,76,27,24,51,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,13/09/2022,2,PRU/Academy/Free school AP,1,81,65,23,88,56,34,22,9,144,27,37,64,1,21,0,0,0,0,0,2,11,23,10,0,0,0,0,0,8,14,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,16/09/2022,5,Primary,60,17442,32591,224,32815,1805,1185,620,228,34620,16211,16183,32394,197,1034,55,2,0,0,8,7,76,82,14,0,94,48,0,309,31,244,36,0,2,3,17,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,14/09/2022,3,Secondary,10,10897,19852,262,20114,1530,867,663,519,21644,9515,9834,19349,503,579,62,0,0,0,0,73,153,137,51,3,4,116,2,104,16,480,63,0,16,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,12/09/2022,1,Secondary,33,27183,50159,114,50273,3399,1985,1414,1031,53672,25128,24072,49200,959,1452,175,0,0,6,8,60,284,114,84,0,0,0,0,190,72,964,188,0,4,0,77,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,14/09/2022,3,Primary,76,18240,34527,221,34748,1454,967,487,218,36202,17186,17145,34331,196,746,73,0,0,0,18,7,116,14,2,0,59,148,0,125,22,299,41,0,4,7,54,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,15/09/2022,4,Primary,37,10815,20510,37,20547,935,601,334,198,21482,10092,10250,20342,168,494,38,0,0,0,12,2,54,8,41,0,0,29,0,123,30,159,22,0,1,1,66,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,15/09/2022,4,PRU/Academy/Free school AP,1,366,292,25,317,197,107,90,3,514,143,146,289,3,16,0,0,0,0,0,18,73,25,4,0,0,0,0,4,0,84,2,0,6,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,16/09/2022,5,Special,2,241,417,10,427,51,34,17,8,478,206,203,409,8,7,7,0,0,0,2,0,16,7,0,0,0,3,0,2,0,15,0,0,0,2,4,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,15/09/2022,4,Special,1,153,275,0,275,31,28,3,1,306,137,138,275,0,20,2,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,12/09/2022,1,PRU/Academy/Free school AP,1,70,74,0,74,50,26,24,19,124,20,37,57,17,10,2,0,0,0,0,5,9,0,8,0,0,0,0,0,2,22,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,14/09/2022,3,Primary,79,18100,34400,253,34653,1375,817,558,247,36028,17075,17122,34197,203,545,58,0,0,22,16,11,154,11,12,1,0,241,0,354,44,100,60,0,20,11,58,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,13/09/2022,2,Primary,76,18530,34573,40,34613,1547,870,677,351,36160,17380,16874,34254,319,729,74,0,0,0,4,0,58,12,2,0,0,28,0,413,32,196,36,0,0,5,42,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,16/09/2022,5,Secondary,8,9945,18162,39,18201,1592,1096,496,232,19793,8934,9012,17946,216,849,72,0,0,0,6,33,136,11,17,2,1,25,0,54,16,262,164,0,0,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,13/09/2022,2,Primary,50,15849,27107,521,27628,1709,972,737,388,29337,13189,13555,26744,363,680,83,0,0,0,6,0,193,85,8,420,0,16,0,76,25,354,282,0,0,10,96,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,15/09/2022,4,Secondary,6,5549,10199,32,10231,777,551,226,228,11008,4966,5030,9996,203,449,51,0,0,0,4,22,25,25,15,0,4,3,0,8,25,154,39,0,0,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,15/09/2022,4,Primary,54,12106,22682,297,22979,1119,724,395,159,24098,11204,11333,22537,145,609,65,0,0,12,6,6,22,7,8,0,0,290,0,254,14,88,39,0,4,4,26,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,12/09/2022,1,Secondary,28,27440,50468,160,50628,3623,2216,1407,1159,54251,24585,24814,49399,1069,1455,180,0,0,6,20,110,444,104,174,0,8,42,6,82,90,1064,171,0,2,1,64,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,15/09/2022,4,Secondary,10,7226,13277,82,13359,892,450,442,396,14251,6277,6618,12895,382,318,17,0,0,0,0,45,62,78,36,0,4,0,0,47,14,343,38,0,0,8,30,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,14/09/2022,3,Secondary,6,5452,9803,17,9820,830,431,399,302,10650,4687,4837,9524,279,316,34,0,0,0,0,12,69,12,160,0,0,0,5,58,23,301,17,0,0,0,43,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,14/09/2022,3,Special,1,61,100,0,100,22,8,14,9,122,41,50,91,9,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,15/09/2022,4,PRU/Academy/Free school AP,1,50,46,8,54,24,2,22,1,78,23,22,45,1,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,22,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,13/09/2022,2,PRU/Academy/Free school AP,1,49,49,3,52,30,14,16,9,82,17,25,42,7,5,0,0,0,0,0,0,9,3,8,0,0,0,0,0,2,14,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,15/09/2022,4,PRU/Academy/Free school AP,3,90,105,4,109,55,36,19,2,164,49,54,103,2,7,3,0,0,0,0,2,24,3,8,1,0,0,0,0,0,11,8,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,15/09/2022,4,PRU/Academy/Free school AP,1,52,76,0,76,22,14,8,1,98,37,38,75,1,6,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,13/09/2022,2,PRU/Academy/Free school AP,2,82,66,34,100,24,15,9,9,124,25,32,57,9,7,0,0,0,0,0,2,6,34,26,0,0,0,0,0,0,9,0,0,2,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,14/09/2022,3,Secondary,9,9316,16939,438,17377,1056,634,422,658,18433,7955,8346,16301,638,418,63,6,0,0,0,37,110,431,65,3,2,2,0,36,20,327,39,0,0,0,38,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,14/09/2022,3,Primary,31,9781,18273,4,18277,722,470,252,128,18999,9016,9136,18152,121,390,32,0,0,0,2,4,38,2,2,1,0,1,0,73,7,85,87,0,0,4,162,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,15/09/2022,4,Secondary,31,24795,44730,219,44949,3022,2048,974,818,47971,22152,21769,43921,809,1506,131,0,0,0,12,79,320,180,113,0,10,22,7,163,9,728,74,0,13,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,12/09/2022,1,Primary,40,10469,19319,198,19517,1234,629,605,195,20751,9514,9639,19153,166,414,54,0,0,0,42,0,98,15,4,3,0,180,0,167,29,344,65,3,10,21,128,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,13/09/2022,2,Primary,67,20578,38077,199,38276,1933,1074,859,392,40209,18684,19047,37731,346,826,65,0,0,0,17,4,142,96,6,0,0,103,0,352,46,347,114,0,2,20,175,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,15/09/2022,4,Secondary,14,13349,23056,87,23143,1496,982,514,681,24639,11086,11317,22403,653,713,69,0,0,2,2,35,159,81,218,2,4,0,0,67,28,389,30,0,0,2,14,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,16/09/2022,5,Primary,93,19765,36446,290,36736,1942,1447,495,179,38678,18211,18082,36293,153,1073,115,0,1,8,16,9,159,114,1,0,2,174,0,152,26,176,141,0,10,66,48,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,13/09/2022,2,Secondary,11,7222,13236,42,13278,997,621,376,160,14275,6509,6570,13079,157,416,57,0,0,2,0,25,121,40,39,0,0,2,0,65,3,249,59,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,13/09/2022,2,Primary,25,7061,11938,257,12195,740,399,341,218,12935,5752,5977,11729,209,282,36,0,0,0,4,0,29,15,12,6,0,236,0,97,9,143,92,0,0,48,46,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,13/09/2022,2,Secondary,4,4074,7336,33,7369,677,435,242,351,8046,3443,3564,7007,329,353,20,0,0,0,0,15,45,29,59,0,0,0,4,42,22,167,11,0,0,2,8,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,15/09/2022,4,Special,9,1211,2159,19,2178,222,149,73,8,2400,1074,1077,2151,8,72,19,0,0,0,2,2,54,19,0,0,0,0,0,10,0,57,6,0,2,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,13/09/2022,2,Special,15,3293,5627,178,5805,690,536,154,53,6495,2796,2781,5577,50,280,34,0,0,0,18,10,189,176,4,0,0,2,0,20,3,109,22,0,22,5,2,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,12/09/2022,1,Special,3,265,485,0,485,45,39,6,1,530,242,242,484,1,19,5,0,0,0,4,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,12/09/2022,1,PRU/Academy/Free school AP,1,101,85,9,94,98,61,37,11,192,38,41,79,6,8,1,0,0,0,0,0,52,9,4,0,0,0,0,0,5,32,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,12/09/2022,1,PRU/Academy/Free school AP,1,55,53,4,57,13,0,13,3,70,24,27,51,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,12,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,15/09/2022,4,Special,2,420,617,29,646,155,79,76,18,801,300,303,603,14,26,2,0,0,0,0,15,36,29,28,0,0,0,0,0,4,72,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,13/09/2022,2,PRU/Academy/Free school AP,1,74,59,12,71,51,35,16,0,122,34,25,59,0,8,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,16,0,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,13/09/2022,2,Primary,101,21621,39499,168,39667,1360,1064,296,195,41027,19608,19724,39332,167,865,83,2,2,4,34,0,71,20,14,1,25,122,0,100,28,131,37,0,4,3,38,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,14/09/2022,3,Primary,70,19068,33642,209,33851,1747,863,884,381,35598,16747,16526,33273,369,633,75,0,0,0,16,4,125,20,4,0,0,189,0,378,12,376,118,1,8,10,40,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,14/09/2022,3,Secondary,17,15726,29065,307,29372,1782,1179,603,716,31154,14148,14234,28382,683,848,126,0,0,4,8,15,177,153,80,0,0,150,4,48,33,343,179,0,1,1,34,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,13/09/2022,2,Secondary,25,19461,36255,224,36479,1975,1298,677,565,38454,17766,17947,35713,542,925,127,8,0,6,12,30,184,125,86,0,6,93,0,157,23,390,107,0,6,6,54,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,16/09/2022,5,Secondary,14,12011,21794,218,22012,1802,1291,511,637,23814,10533,10649,21182,612,983,65,4,0,0,2,36,201,27,71,0,5,184,2,51,25,236,199,0,10,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,14/09/2022,3,Primary,34,6368,11633,7,11640,523,384,139,75,12163,5816,5753,11569,64,284,22,0,4,0,8,7,59,3,1,4,0,0,0,34,11,46,48,0,2,0,17,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,15/09/2022,4,Secondary,5,3885,7101,51,7152,532,270,262,217,7684,3376,3522,6898,203,160,30,0,0,0,0,4,76,51,9,0,0,0,0,20,14,178,50,0,0,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,16/09/2022,5,PRU/Academy/Free school AP,1,117,56,8,64,77,42,35,3,141,28,26,54,2,9,1,0,0,0,0,2,6,8,68,0,0,0,0,0,1,33,1,0,0,24,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,12/09/2022,1,Special,3,466,836,2,838,58,44,14,6,896,429,401,830,6,22,5,0,0,0,2,0,15,2,2,0,0,0,0,0,0,14,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,14/09/2022,3,PRU/Academy/Free school AP,2,148,147,4,151,89,62,27,22,240,56,69,125,22,10,0,0,0,0,0,2,48,4,5,0,0,0,0,0,0,20,7,0,2,2,6,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,15/09/2022,4,PRU/Academy/Free school AP,1,101,79,24,103,85,47,38,7,188,37,37,74,5,4,1,0,0,0,0,0,42,24,4,0,0,0,0,0,2,36,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,13/09/2022,2,PRU/Academy/Free school AP,1,106,77,16,93,93,26,67,11,186,28,43,71,6,4,1,0,0,0,0,4,17,16,18,0,0,0,0,0,5,58,4,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,12/09/2022,1,Secondary,20,16884,31068,107,31175,2101,1334,767,781,33276,15808,14507,30315,753,922,103,0,0,2,6,86,213,97,128,7,3,0,0,82,28,621,36,0,1,2,39,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,12/09/2022,1,Primary,104,17407,33021,91,33112,1254,797,457,166,34366,16377,16500,32877,144,605,87,0,0,2,16,3,81,17,0,0,2,72,0,240,22,144,51,0,0,3,28,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,13/09/2022,2,Secondary,21,14390,26517,240,26757,1453,975,478,319,28210,13052,13154,26206,311,620,104,0,0,0,20,36,167,127,52,0,2,111,0,118,8,333,19,0,2,28,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,16/09/2022,5,Primary,70,19356,35770,450,36220,1773,1396,377,246,37993,17992,17557,35549,221,1092,109,0,0,0,1,2,183,23,11,39,0,388,0,53,25,186,113,2,3,9,119,0
