time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-15,5,Primary,2023-09-11,355,75371,142561,1340,143901,5780,4454,1326,755,149681,70726,71212,141938,623,3246,352,4,2,22,210,24,594,175,24,6,36,1123,0,612,132,405,177,0,23,56,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-09-14,4,Secondary,2023-09-11,38,35095,63935,376,64311,5227,3044,2183,1324,69538,31216,31527,62743,1192,2012,213,2,0,6,12,200,599,101,223,2,33,221,19,95,132,1653,303,0,12,70,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-15,5,Secondary,2023-09-11,11,11291,20485,136,20621,1699,1056,643,598,22320,9828,10089,19917,568,753,55,5,0,0,4,48,191,127,178,2,4,1,2,60,30,434,119,0,0,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-15,5,Special,2023-09-11,3,290,491,5,496,80,60,20,2,576,246,244,490,1,38,3,0,0,0,6,0,13,5,0,0,0,0,0,2,1,16,1,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-12,2,Secondary,2023-09-11,16,15082,28100,72,28172,1739,729,1010,991,29911,13281,13880,27161,939,443,55,0,0,0,8,47,176,72,92,0,0,0,0,120,52,818,20,0,10,54,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-11,1,Secondary,2023-09-11,11,11949,22207,53,22260,1457,616,841,581,23717,10649,11049,21698,509,405,73,0,1,0,0,35,102,51,40,2,0,0,0,173,72,480,116,0,2,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,9,852,654,68,722,509,335,174,39,1231,350,272,622,32,100,10,0,0,0,0,40,185,60,54,0,0,2,6,8,7,150,9,0,6,32,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-13,3,Special,2023-09-11,3,399,679,13,692,94,62,32,37,786,322,340,662,17,41,6,0,0,0,0,0,15,8,0,0,5,0,0,4,20,8,0,0,2,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2023-09-14,4,Secondary,2023-09-11,3,2969,5473,42,5515,361,272,89,127,5876,2684,2667,5351,122,224,25,0,0,2,0,6,15,41,6,0,0,0,1,0,5,60,24,0,2,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-09-11,1,Special,2023-09-11,3,279,464,7,471,79,44,35,19,550,216,234,450,14,24,9,0,0,0,4,0,7,7,0,0,0,0,0,0,5,10,20,0,4,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-11,1,Special,2023-09-11,8,1015,1792,22,1814,205,157,48,10,2019,891,895,1786,6,76,13,0,0,0,12,3,53,21,0,0,1,0,0,4,4,34,6,0,1,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-12,2,Special,2023-09-11,10,966,1678,13,1691,139,101,38,1,1830,886,791,1677,1,49,23,0,0,0,7,0,22,9,0,0,0,0,4,6,0,27,5,0,4,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-14,4,Special,2023-09-11,1,126,217,2,219,17,17,0,5,236,105,107,212,5,8,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-09-15,5,Special,2023-09-11,2,294,451,10,461,71,52,19,1,532,253,197,450,1,20,10,0,0,0,8,6,8,10,0,0,0,0,0,0,0,19,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,54,22,9,31,67,46,21,2,98,11,11,22,0,1,0,0,0,0,0,6,39,9,10,0,0,0,0,2,2,17,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-15,5,Primary,2023-09-11,384,89097,164236,955,165191,7144,4904,2240,1264,172335,81478,81618,163096,1140,3567,393,6,0,103,86,34,715,146,47,23,110,676,0,871,124,1055,190,0,363,381,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-12,2,Secondary,2023-09-11,4,4161,7614,107,7721,508,367,141,220,8229,3627,3772,7399,215,248,13,4,0,0,7,16,79,83,34,0,0,24,0,30,5,62,44,0,0,24,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-14,4,Secondary,2023-09-11,39,39751,68957,970,69927,4831,2697,2134,1572,74758,33526,33923,67449,1508,1635,237,0,0,4,20,227,574,410,191,0,25,535,0,281,64,1524,265,4122,16,66,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-09-12,2,Secondary,2023-09-11,7,5785,10670,57,10727,635,437,198,514,11362,4924,5248,10172,498,309,38,0,0,0,0,16,74,42,124,0,15,0,0,22,16,153,7,0,0,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-12,2,Primary,2023-09-11,20,8543,16012,11,16023,649,394,255,135,16672,7878,8004,15882,130,282,29,0,0,0,10,0,73,6,6,4,0,1,0,122,5,108,20,0,3,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-13,3,Primary,2023-09-11,104,22857,43577,272,43849,1665,951,714,254,45514,21656,21707,43363,214,638,105,6,0,18,12,10,162,12,6,0,30,230,0,433,40,222,19,0,13,65,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-13,3,Secondary,2023-09-11,6,4179,7596,36,7632,566,265,301,210,8198,3618,3774,7392,204,136,33,0,0,0,2,8,86,36,34,0,0,0,0,28,6,188,79,0,0,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-15,5,Secondary,2023-09-11,9,9787,18116,120,18236,1203,832,371,381,19439,8841,8915,17756,360,547,64,0,0,0,2,44,175,81,38,0,21,18,0,27,21,236,87,0,0,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-15,5,Primary,2023-09-11,38,9538,17969,94,18063,785,407,378,267,18848,8764,8945,17709,260,285,26,0,0,2,10,2,82,32,8,0,0,62,0,46,7,136,189,0,2,30,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-13,3,Primary,2023-09-11,38,9594,17977,41,18018,786,369,417,298,18804,8746,8947,17693,284,241,17,0,0,2,10,1,98,39,6,0,0,2,0,80,14,146,177,2,6,20,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-14,4,Special,2023-09-11,21,2460,3994,69,4063,498,349,149,50,4561,1985,1967,3952,42,164,44,0,0,4,10,6,121,68,0,0,1,0,0,23,8,82,36,0,59,106,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-14,4,Special,2023-09-11,6,591,1020,8,1028,140,90,50,6,1168,508,507,1015,5,37,4,0,0,0,0,0,49,8,2,0,0,0,0,2,1,47,0,0,12,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-13,3,Special,2023-09-11,20,2945,5080,14,5094,616,389,227,73,5710,2506,2528,5034,46,188,47,0,0,0,5,13,136,14,2,0,0,0,0,40,27,113,47,0,22,20,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-11,1,Special,2023-09-11,17,2079,3317,38,3355,417,292,125,27,3772,1693,1602,3295,22,100,33,0,0,0,18,7,134,30,9,0,1,7,0,10,5,70,40,214,25,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,3,193,121,23,144,98,79,19,0,242,62,59,121,0,10,0,1,0,0,0,3,65,23,4,0,0,0,0,0,0,13,6,138,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-09-13,3,Special,2023-09-11,3,352,637,1,638,54,41,13,8,692,313,316,629,8,10,8,0,0,0,5,0,18,1,0,0,0,0,0,4,0,9,0,0,0,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,43,41,2,43,35,18,17,15,78,9,22,31,10,4,0,0,0,0,0,4,10,2,2,0,0,0,0,0,5,12,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,77,72,9,81,28,19,9,0,109,37,35,72,0,6,1,0,0,0,0,0,12,7,29,0,0,0,2,0,0,9,0,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-14,4,Special,2023-09-11,2,172,271,21,292,51,30,21,2,343,135,134,269,2,13,0,0,0,0,0,2,15,16,0,0,0,3,2,0,0,21,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-12,2,Primary,2023-09-11,38,9607,18051,60,18111,832,369,463,270,18943,8761,9026,17787,264,218,23,12,0,2,12,0,102,49,6,0,0,11,0,96,6,161,200,0,8,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-12,2,Primary,2023-09-11,114,11483,21872,106,21978,640,426,214,103,22618,10898,10887,21785,87,283,93,0,0,0,4,0,46,13,5,0,0,93,0,150,16,29,19,130,2,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-12,2,Primary,2023-09-11,74,18085,32564,15,32579,1121,695,426,317,33700,16055,16204,32259,305,542,85,0,0,0,26,5,37,14,13,0,0,1,0,219,12,160,35,0,2,42,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-09-12,2,Secondary,2023-09-11,13,16291,30244,144,30388,1986,922,1064,1263,32374,14044,14988,29032,1212,652,100,1,0,0,0,43,126,101,126,0,2,41,0,281,51,705,27,0,0,24,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-15,5,Secondary,2023-09-11,14,13154,23479,169,23648,2291,1117,1174,473,25939,11410,11650,23060,419,766,44,0,0,6,2,164,135,156,259,7,4,2,0,262,54,750,108,0,0,46,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-09-12,2,Special,2023-09-11,5,578,1015,25,1040,103,65,38,10,1143,500,507,1007,8,22,8,0,0,0,8,0,27,25,0,0,0,0,0,14,2,22,0,0,11,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-12,2,Secondary,2023-09-11,8,6967,13005,37,13042,648,398,250,652,13690,5922,6452,12374,631,264,47,0,0,2,0,2,83,34,63,0,3,0,0,35,21,80,114,0,0,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-09-14,4,Secondary,2023-09-11,11,10910,20232,180,20412,1218,681,537,615,21630,9603,10037,19640,592,522,81,0,0,2,0,19,57,76,86,0,12,92,0,104,23,333,77,0,0,14,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-15,5,Secondary,2023-09-11,7,5277,9556,88,9644,813,442,371,127,10457,4727,4711,9438,118,292,34,0,0,0,8,40,68,80,32,2,6,0,0,84,9,192,86,0,2,20,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2023-09-15,5,Secondary,2023-09-11,9,10115,18750,108,18858,1134,638,496,655,19992,8881,9243,18124,626,444,55,1,1,0,0,18,119,24,58,4,2,78,0,42,29,239,186,0,0,66,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-11,1,Secondary,2023-09-11,8,8126,14942,46,14988,972,451,521,593,15960,7014,7364,14378,564,332,51,0,0,0,2,3,63,44,146,0,2,0,0,65,29,401,26,0,0,36,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-14,4,Special,2023-09-11,7,1018,1724,11,1735,154,126,28,16,1889,896,815,1711,13,52,23,0,0,0,7,0,44,11,24,0,0,0,0,7,3,16,2,0,6,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2023-09-15,5,Primary,2023-09-11,25,6864,12680,322,13002,568,383,185,70,13570,6313,6307,12620,60,308,30,0,0,4,4,5,32,9,8,0,0,313,0,67,10,72,36,0,0,34,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-12,2,Secondary,2023-09-11,5,4495,8176,14,8190,585,243,342,195,8775,3906,4082,7988,188,145,42,0,0,0,0,20,36,4,18,2,3,5,0,31,7,154,150,0,0,53,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-13,3,Secondary,2023-09-11,10,11580,21988,82,22070,861,547,314,430,22931,10670,10916,21586,402,386,68,0,0,0,0,23,70,63,113,16,2,1,0,22,28,224,40,0,0,30,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-11,1,Special,2023-09-11,3,292,524,4,528,46,29,17,5,574,261,261,522,2,17,1,0,0,0,4,0,7,4,0,0,0,0,0,2,3,12,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-12,2,Special,2023-09-11,4,385,699,3,702,66,45,21,4,768,351,347,698,1,22,5,0,0,2,0,0,16,3,0,0,0,0,0,6,3,10,2,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,175,139,35,174,79,28,51,21,253,62,63,125,14,8,1,0,0,0,0,4,15,28,17,2,5,0,0,10,7,23,11,0,0,58,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,143,179,6,185,64,22,42,11,249,78,90,168,11,15,0,0,0,0,0,0,7,6,18,0,0,0,0,2,0,40,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-15,5,Special,2023-09-11,3,201,298,4,302,86,41,45,8,388,146,147,293,5,16,6,0,0,0,0,0,19,4,0,0,0,0,0,0,3,40,2,0,8,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,29,29,3,32,20,5,15,1,52,15,14,29,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,14,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,84,106,6,112,40,21,19,22,152,33,52,85,21,4,1,0,0,0,0,1,15,6,6,0,0,0,0,0,1,18,0,0,0,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2023-09-11,1,Primary,2023-09-11,88,16973,31676,102,31778,1186,751,435,180,32964,15780,15754,31534,142,489,74,4,0,10,13,3,158,27,184,0,0,75,0,134,38,235,28,1,6,109,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-11,1,Secondary,2023-09-11,38,39836,73677,458,74135,4681,2484,2197,1401,78816,36016,36326,72342,1335,1464,231,2,0,0,22,163,602,407,202,1,19,31,0,355,66,1530,246,4,20,94,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2023-09-15,5,Primary,2023-09-11,71,18072,34205,317,34522,1407,992,415,262,35929,16962,17013,33975,230,788,100,0,0,0,2,3,99,0,2,3,0,314,0,123,32,192,68,0,2,76,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-11,1,Primary,2023-09-11,35,10362,19344,35,19379,947,481,466,221,20326,9475,9665,19140,204,320,49,0,0,0,2,1,109,29,7,0,1,5,0,162,17,241,46,0,0,92,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2023-09-14,4,Primary,2023-09-11,43,12744,23976,64,24040,848,577,271,253,24888,11806,11945,23751,225,410,59,0,0,0,16,2,90,15,4,0,1,48,0,46,28,172,25,0,10,106,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-12,2,Special,2023-09-11,6,918,1462,112,1574,202,137,65,16,1776,727,723,1450,12,66,16,0,0,0,0,6,49,111,3,0,1,0,0,6,4,55,0,0,7,23,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-12,2,Special,2023-09-11,6,591,1016,6,1022,144,106,38,7,1166,506,505,1011,5,47,7,0,0,0,0,0,52,6,2,0,0,0,0,2,2,34,0,0,14,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,130,108,39,147,98,55,43,3,245,55,50,105,3,11,2,0,0,0,0,0,42,39,5,0,0,0,0,6,0,35,2,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2023-09-11,1,Primary,2023-09-11,61,11223,20773,118,20891,802,476,326,204,21693,10291,10296,20587,186,335,41,0,0,0,8,3,89,8,2,0,0,110,0,172,18,94,42,0,0,54,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-12,2,Primary,2023-09-11,48,12435,23811,150,23961,854,541,313,225,24815,11707,11902,23609,202,355,49,0,0,9,25,2,101,10,21,0,0,140,0,108,23,141,41,0,0,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-12,2,Secondary,2023-09-11,7,6438,12175,20,12195,555,372,183,380,12750,5767,6030,11797,378,289,18,0,0,0,6,8,51,20,16,0,0,0,0,16,2,163,2,0,0,62,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-13,3,Primary,2023-09-11,36,9103,16726,162,16888,777,339,438,274,17665,8249,8217,16466,260,214,45,0,0,0,0,2,78,80,20,16,0,66,0,76,14,213,135,0,8,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-15,5,Primary,2023-09-11,58,14199,26601,278,26879,1309,763,546,197,28188,13224,13199,26423,178,618,67,0,0,0,24,2,52,2,4,0,55,221,0,249,19,207,71,0,0,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-11,1,Primary,2023-09-11,30,6477,11975,60,12035,560,274,286,184,12595,5873,5926,11799,176,177,34,0,0,0,0,0,63,10,8,1,0,49,0,52,8,200,26,8,0,62,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,28,27,0,27,17,12,5,1,44,14,12,26,1,1,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,5,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-13,3,Special,2023-09-11,2,249,460,0,460,36,22,14,9,496,223,228,451,9,7,9,0,0,0,2,1,3,0,0,0,0,0,0,4,0,4,6,0,2,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-09-15,5,Special,2023-09-11,3,345,640,2,642,36,22,14,0,678,320,320,640,0,12,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,14,0,0,2,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,200,183,12,195,81,52,29,4,276,91,91,182,1,43,1,0,0,0,0,2,6,12,111,0,0,0,0,0,3,26,0,0,11,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-12,2,Independent school,2023-09-11,1,53,93,1,94,12,12,0,2,106,47,44,91,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-09-15,5,Secondary,2023-09-11,12,14563,24934,240,25174,1326,670,656,456,26500,12392,12117,24509,425,423,64,0,0,0,6,42,135,75,70,48,0,117,0,114,31,317,194,0,1773,88,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-14,4,Secondary,2023-09-11,19,17049,31492,278,31770,1864,924,940,1010,33634,14971,15544,30515,977,618,66,0,0,0,10,49,181,92,149,0,0,186,0,140,33,689,78,0,16,72,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-11,1,Secondary,2023-09-11,70,62813,114156,276,114432,7535,2797,4738,3502,121967,54212,56613,110825,3331,1827,269,9,1,1,11,171,508,112,1168,32,7,123,2,1094,171,2691,782,0,967,504,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-12,2,Secondary,2023-09-11,32,31861,58693,799,59492,3532,2381,1151,1475,63024,28414,28887,57301,1392,1599,184,2,0,10,4,70,512,227,146,0,6,562,4,100,83,740,228,0,13,74,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-15,5,Special,2023-09-11,6,732,1218,24,1242,196,163,33,7,1438,609,602,1211,7,77,13,0,0,0,18,0,55,18,0,0,0,3,3,4,0,23,6,1,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-15,5,Special,2023-09-11,6,777,1411,24,1435,113,90,23,10,1548,705,697,1402,9,44,9,0,0,0,12,0,25,10,4,0,0,14,0,8,1,14,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-09-12,2,Special,2023-09-11,3,276,477,4,481,66,37,29,12,547,229,241,470,7,25,6,0,0,0,2,0,4,4,0,0,0,0,0,0,5,20,4,0,4,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-15,5,Special,2023-09-11,2,231,419,3,422,40,31,9,4,462,206,211,417,2,20,4,0,0,0,2,0,5,3,0,0,0,0,0,4,2,3,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,3,143,137,8,145,86,71,15,5,231,66,70,136,1,33,0,0,0,0,4,11,23,7,19,0,0,0,1,0,4,11,0,0,0,12,0,202223
