time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2022-09-28,3,Special,2022-09-26,5,646,1052,13,1065,138,104,34,12,1203,553,495,1048,4,78,7,0,0,0,6,0,13,11,0,2,0,0,0,2,8,24,0,0,77,0,8,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2022-09-26,1,Special,2022-09-26,7,660,1116,14,1130,180,155,25,9,1310,551,556,1107,9,94,10,0,0,0,10,6,35,14,0,0,0,0,0,2,0,19,4,0,4,0,4,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2022-10-12,3,Special,2022-10-10,7,659,1117,31,1148,160,117,43,3,1308,560,554,1114,3,61,17,0,0,0,4,4,31,31,0,0,0,0,0,2,0,39,2,0,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-09-27,2,Special,2022-09-26,15,1626,2899,32,2931,285,230,55,21,3216,1432,1447,2879,20,134,19,2,0,0,8,10,57,24,0,0,0,8,0,6,1,44,4,0,0,0,10,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-10-05,3,Independent school,2022-10-03,1,136,137,16,153,99,45,54,22,252,54,68,122,15,21,7,0,0,0,0,5,12,16,0,0,0,0,0,0,7,47,0,0,0,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2022-09-16,5,Independent school,2022-09-12,1,448,823,0,823,28,28,0,4,851,425,394,819,4,18,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-10-03,1,PRU/Academy/Free school AP,2022-10-03,3,84,84,6,90,62,29,33,18,152,30,44,74,10,10,0,0,0,0,2,2,15,6,4,0,0,0,0,0,8,22,3,0,0,0,10,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2022-09-27,2,PRU/Academy/Free school AP,2022-09-26,2,116,176,4,180,44,28,16,11,224,79,86,165,11,12,0,0,0,0,0,1,15,2,2,0,0,0,2,0,0,16,0,0,0,0,6,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-09-23,5,PRU/Academy/Free school AP,2022-09-19,4,328,366,24,390,184,28,156,3,574,177,186,363,3,18,4,0,0,0,0,0,6,23,41,1,0,0,0,7,0,147,2,0,12,0,26,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2022-09-29,4,PRU/Academy/Free school AP,2022-09-26,1,36,26,2,28,35,32,3,1,63,8,17,25,1,1,0,0,0,0,0,0,31,2,1,0,0,0,0,0,0,3,0,0,0,0,8,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2022-09-23,5,Primary,2022-09-19,26,5602,10468,37,10505,608,503,105,145,11113,5107,5225,10332,136,403,35,4,0,0,8,0,53,28,2,2,0,7,0,32,9,59,5,0,0,0,54,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-09-14,3,Primary,2022-09-12,22,5102,9484,75,9559,445,300,145,187,10004,4576,4727,9303,181,219,35,0,0,0,0,0,35,19,2,0,0,56,0,34,6,56,49,0,0,11,90,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-29,4,Primary,2022-09-26,46,11579,21620,565,22185,856,638,218,388,23041,10509,10745,21254,366,497,32,0,0,0,12,2,92,12,10,21,70,462,0,40,22,150,6,0,5,3,50,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2022-09-20,2,Primary,2022-09-19,32,15022,27883,57,27940,1663,1324,339,351,29603,13591,13952,27543,340,1089,75,4,0,2,12,0,134,16,2,37,1,3,0,16,11,133,179,0,12,8,271,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2022-09-16,5,Primary,2022-09-12,50,16825,30985,69,31054,1991,1432,559,232,33045,15334,15432,30766,219,1083,89,0,0,4,8,3,187,6,0,0,0,63,0,103,13,278,165,0,32,58,318,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-09-23,5,Primary,2022-09-19,35,15588,28809,229,29038,1768,1113,655,288,30806,14137,14407,28544,265,938,54,0,0,0,3,0,106,26,2,8,1,194,0,180,23,428,24,0,9,12,200,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-09-27,2,Primary,2022-09-26,28,10062,18646,294,18940,918,634,284,227,19858,9107,9323,18430,216,496,58,2,0,0,10,4,58,25,8,6,19,244,0,68,11,183,22,0,0,6,106,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2022-09-16,5,Primary,2022-09-12,51,10756,20301,121,20422,873,639,234,221,21295,10050,10055,20105,196,470,38,0,0,2,24,2,103,12,6,1,0,108,0,119,25,73,17,0,4,0,48,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2022-10-13,4,Primary,2022-10-10,80,19193,36264,87,36351,1961,1315,646,422,38312,18104,17792,35896,368,1164,83,0,0,0,2,0,64,51,0,0,6,30,0,340,54,227,25,0,0,2,30,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-23,5,Primary,2022-09-19,54,13248,24128,197,24325,1556,979,577,361,25881,11763,12035,23798,330,787,49,2,0,0,1,5,135,80,14,0,16,101,0,142,31,303,101,0,2,0,158,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2022-10-03,1,Primary,2022-10-03,49,11005,20210,12,20222,1097,739,358,286,21319,9923,10037,19960,250,643,37,0,0,0,8,4,44,7,2,0,4,1,0,140,36,165,17,0,0,3,17,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-10-12,3,Primary,2022-10-10,76,20477,38324,361,38685,2138,1309,829,565,40823,18680,19119,37799,525,1044,97,0,0,6,14,15,129,30,6,0,3,327,1,285,40,432,72,0,0,4,20,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2022-09-30,5,Primary,2022-09-26,82,19056,34804,343,35147,2379,1658,721,228,37526,17328,17284,34612,192,1360,91,0,0,14,8,9,167,12,16,0,15,316,0,471,36,188,26,0,12,9,418,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-09-20,2,Primary,2022-09-19,34,7685,14466,58,14524,790,616,174,125,15314,7150,7207,14357,109,513,30,0,0,0,18,6,46,0,44,0,0,58,0,80,16,74,4,0,0,3,10,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2022-09-21,3,Primary,2022-09-19,42,9103,17097,309,17406,709,574,135,68,18115,8529,8518,17047,50,491,20,0,0,2,13,0,39,13,3,0,0,296,0,60,18,45,12,0,4,9,62,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2022-09-14,3,Primary,2022-09-12,107,17719,33957,79,34036,1206,811,395,115,35242,16901,16963,33864,93,648,71,1,0,2,10,3,72,17,0,0,2,60,0,231,22,112,30,0,0,4,31,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2022-10-13,4,Primary,2022-10-10,46,10538,19600,287,19887,974,787,187,149,20861,9726,9739,19465,135,633,59,2,0,4,26,4,50,19,58,0,2,266,0,112,14,50,11,2,1,9,18,0
2022,Week 41,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2022-10-10,1,Primary,2022-10-10,99,21565,39696,94,39790,2413,1840,573,456,42203,19419,19886,39305,391,1549,110,2,0,3,21,5,145,30,25,3,0,61,0,224,65,266,18,532,1,5,24,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2022-09-27,2,Primary,2022-09-26,17,5512,10496,19,10515,471,355,116,90,10986,5164,5256,10420,76,291,27,10,0,0,4,3,19,12,10,3,0,4,0,58,14,43,1,0,0,1,12,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-09-15,4,Primary,2022-09-12,266,62329,117567,1500,119067,4543,3615,928,594,123610,58601,58468,117069,498,2855,214,0,0,22,100,12,364,125,6,4,0,1371,0,340,96,294,198,0,8,48,281,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2022-10-07,5,Primary,2022-10-03,31,7457,13674,295,13969,718,556,162,70,14687,6882,6731,13613,61,443,32,0,0,4,0,0,74,1,6,0,0,294,0,38,9,67,48,0,0,3,28,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2022-09-22,4,Primary,2022-09-19,46,10503,19920,35,19955,827,573,254,125,20782,9860,9947,19807,113,465,43,3,0,8,5,0,44,8,4,0,0,27,0,165,12,69,8,0,0,5,24,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-09-30,5,Primary,2022-09-26,156,29451,54641,302,54943,3374,2571,803,363,58317,27041,27279,54320,321,2146,103,4,0,16,95,18,187,101,34,0,1,200,0,346,42,307,108,426,8,2,58,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2022-09-26,1,Primary,2022-09-26,347,83342,153975,1376,155351,9685,6778,2907,2083,165036,75259,76918,152177,1798,5639,388,30,0,27,67,44,534,138,9,12,59,1167,0,842,285,1513,267,0,6,49,268,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-09-30,5,Primary,2022-09-26,190,41615,77332,922,78254,4538,3306,1232,459,82792,38496,38444,76940,392,2844,156,4,0,22,42,6,226,148,2,0,8,766,0,704,67,388,73,0,2,6,152,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-10-06,4,Primary,2022-10-03,50,14542,27415,124,27539,1403,747,656,344,28942,13431,13670,27101,314,626,48,4,0,6,0,2,55,19,0,0,11,94,0,173,30,371,82,0,2,6,22,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-10-12,3,Primary,2022-10-10,101,20854,39158,669,39827,1703,1409,294,248,41530,19509,19429,38938,220,1151,116,0,0,4,44,2,90,36,14,3,62,568,0,155,28,106,5,0,2,2,26,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-15,4,Primary,2022-09-12,259,55902,105635,919,106554,4347,3258,1089,742,110901,52437,52560,104997,638,2451,264,3,0,36,41,16,427,146,43,6,30,737,0,366,104,423,196,0,10,20,51,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-19,1,Primary,2022-09-19,113,13083,90,0,90,320,245,75,0,410,60,30,90,0,36,12,0,0,2,18,2,175,0,0,0,0,0,0,56,0,18,1,23979,1661,0,82,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-21,3,Primary,2022-09-19,212,36711,69343,450,69793,3407,2666,741,331,73200,36224,32840,69064,279,2255,147,0,2,4,38,23,187,14,32,1,35,400,0,365,52,289,35,0,10,10,176,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-09-16,5,Primary,2022-09-12,270,41116,76848,851,77699,4266,3143,1123,481,81965,38286,38148,76434,414,2516,165,0,0,8,68,39,303,283,32,1,36,531,0,542,67,461,53,0,6,44,34,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2022-10-03,1,Primary,2022-10-03,257,65685,123360,787,124147,6231,4865,1366,1175,130378,60691,61627,122318,1042,4079,290,14,0,34,54,32,328,71,24,106,53,557,0,406,133,743,84,0,4,34,280,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2022-09-21,3,Secondary,2022-09-19,13,13058,22177,33,22210,1595,1006,589,392,23805,10792,11024,21816,361,811,81,0,0,0,8,14,86,22,38,6,2,0,3,42,31,480,36,1918,6,6,214,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2022-10-10,1,Secondary,2022-10-10,7,5499,10096,20,10116,696,462,234,342,10812,4763,5009,9772,324,356,37,0,0,0,0,23,43,20,33,0,0,0,0,26,18,182,8,0,0,3,24,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-10-06,4,Secondary,2022-10-03,52,45763,83802,378,84180,6123,3652,2471,2581,90303,40524,40856,81380,2422,2770,212,3,0,0,6,229,418,99,795,9,21,249,0,292,159,1686,334,0,4,14,148,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-09-13,2,Secondary,2022-09-12,16,14248,25079,253,25332,1722,894,828,778,27054,12038,12281,24319,760,620,50,0,0,0,8,22,194,127,14,0,2,124,0,110,18,400,300,0,14,0,104,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-09-26,1,Secondary,2022-09-26,9,7618,13615,64,13679,1400,915,485,455,15079,6461,6703,13164,451,743,39,0,0,0,2,24,106,42,56,0,0,22,0,48,4,423,10,0,0,1,38,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-30,5,Secondary,2022-09-26,12,10443,18242,135,18377,2357,971,1386,625,20734,8623,9038,17661,581,736,46,0,0,4,2,79,104,113,70,1,6,15,0,138,44,1074,130,0,2,0,70,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-20,2,Secondary,2022-09-19,10,10891,19604,204,19808,1843,1098,745,604,21651,9341,9672,19013,591,774,58,2,0,0,0,99,165,140,54,4,4,54,2,108,13,605,19,0,12,0,42,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2022-09-23,5,Secondary,2022-09-19,3,3426,6008,49,6057,741,386,355,167,6798,2860,2994,5854,154,282,26,0,0,0,0,30,48,47,40,0,2,0,0,22,13,236,84,0,0,0,8,0
2022,Week 40,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2022-10-06,4,Secondary,2022-10-03,1,249,480,0,480,17,14,3,2,497,238,240,478,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-09-19,1,Secondary,2022-09-19,16,13371,0,8,8,13,5,8,0,21,0,0,0,0,0,1,0,0,0,0,0,4,8,38,0,0,0,0,6,0,2,0,26584,0,0,28,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2022-09-21,3,Secondary,2022-09-19,9,6850,12339,86,12425,1127,641,486,305,13552,6032,6026,12058,281,461,37,0,0,0,4,79,58,51,67,0,0,35,0,80,24,377,5,0,0,2,36,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2022-09-26,1,Secondary,2022-09-26,9,6858,12379,104,12483,1111,630,481,349,13594,5985,6062,12047,332,468,23,0,0,0,0,84,55,55,70,0,0,49,0,100,17,364,0,0,0,0,32,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2022-09-12,1,Secondary,2022-09-12,10,11800,21562,112,21674,1511,663,848,682,23185,10237,10686,20923,639,450,55,0,0,0,0,20,138,112,45,0,0,0,0,154,43,387,264,0,0,0,168,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2022-09-14,3,Secondary,2022-09-12,10,10744,19289,500,19789,1524,891,633,651,21313,9106,9562,18668,621,653,62,0,0,0,2,29,145,28,56,4,13,455,0,69,30,516,18,0,0,0,66,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-30,5,Secondary,2022-09-26,34,30830,53838,1009,54847,5096,3581,1515,1135,59943,26273,26507,52780,1058,2855,218,0,0,10,6,118,368,260,79,2,84,663,0,127,77,1035,276,1298,10,6,154,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2022-09-27,2,Secondary,2022-09-26,6,5561,8395,4,8399,686,454,232,291,9085,3873,4290,8163,232,306,26,0,0,0,2,0,120,4,6,0,0,0,0,8,59,159,6,1790,205,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2022-09-13,2,Secondary,2022-09-12,9,5856,10566,363,10929,619,483,136,182,11548,5187,5205,10392,174,320,76,0,0,6,6,6,63,23,26,0,0,340,0,30,8,88,10,0,6,6,44,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-10-14,5,Secondary,2022-10-10,38,28281,50945,468,51413,4309,3107,1202,1041,55722,25440,24511,49951,994,2449,150,0,0,8,32,122,346,131,251,4,73,258,2,196,47,794,165,0,4,0,20,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-10-06,4,Secondary,2022-10-03,31,31062,55999,790,56789,4913,3283,1630,909,61702,27453,27702,55155,844,2274,199,0,0,6,2,220,581,317,174,0,29,444,0,266,65,1131,168,0,2,1,68,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-10-13,4,Secondary,2022-10-10,25,19317,35232,542,35774,2688,1818,870,832,38462,17116,17314,34430,802,1364,154,8,0,0,18,107,166,143,94,2,123,274,0,174,30,610,56,0,2,1,26,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2022-09-27,2,Secondary,2022-09-26,20,13754,24987,195,25182,2243,1671,572,352,27425,12271,12370,24641,346,1284,94,0,0,0,20,73,168,140,46,0,6,49,0,164,6,374,28,0,0,32,22,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2022-10-12,3,Special,2022-10-10,3,416,702,24,726,92,50,42,16,818,347,345,692,10,18,5,0,0,0,0,2,25,16,0,0,8,0,0,0,6,34,2,0,8,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-10-07,5,Special,2022-10-03,2,237,428,6,434,40,20,20,6,474,210,214,424,4,15,0,0,0,0,0,3,2,6,0,0,0,0,0,0,2,18,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-09-16,5,Special,2022-09-12,17,2598,4377,31,4408,628,436,192,48,5036,2699,1647,4346,31,281,24,0,0,0,2,4,125,9,2,0,0,22,0,38,17,109,28,0,18,0,18,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2022-09-12,1,Special,2022-09-12,4,557,1032,4,1036,74,70,4,3,1110,515,514,1029,3,23,12,0,0,0,8,2,25,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-10-06,4,Special,2022-10-03,2,270,491,0,491,49,37,12,6,540,242,247,489,2,24,3,0,0,0,2,0,8,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-09-12,1,Special,2022-09-12,4,617,1108,4,1112,119,60,59,12,1231,543,556,1099,9,27,5,0,0,0,8,0,20,4,0,0,0,0,0,4,3,29,23,0,1,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2022-10-05,3,Special,2022-10-03,2,372,644,5,649,91,62,29,9,740,319,319,638,6,28,4,0,0,0,0,0,20,5,0,0,0,0,0,4,3,22,0,0,4,10,0,0
2022,Week 40,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2022-10-07,5,Special,2022-10-03,3,465,726,18,744,149,120,29,2,893,378,347,725,1,62,10,0,0,0,3,0,45,18,0,0,0,0,0,2,1,26,0,0,4,0,2,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2022-10-04,2,Special,2022-10-03,2,207,356,16,372,41,30,11,8,413,173,180,353,3,19,3,0,0,0,0,0,8,0,0,0,0,16,0,0,5,4,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-15,4,Special,2022-09-12,3,274,492,3,495,51,36,15,2,546,243,247,490,2,25,3,0,0,0,0,0,6,3,0,0,0,0,0,2,0,13,0,0,0,2,0,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-22,4,Special,2022-09-19,3,274,462,5,467,79,61,18,2,546,232,228,460,2,36,8,0,0,2,8,0,7,3,0,0,0,0,2,2,0,16,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2022-10-10,1,Special,2022-10-10,7,659,1143,21,1164,152,112,40,3,1316,571,571,1142,1,70,5,0,0,0,2,7,28,21,0,0,0,0,0,2,2,34,2,0,0,0,2,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2022-09-20,2,Special,2022-09-19,6,484,857,24,881,84,63,21,2,965,435,422,857,0,41,7,0,0,0,0,0,15,21,2,0,1,0,2,0,2,19,0,0,1,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2022-09-28,3,Special,2022-09-26,6,484,848,8,856,112,89,23,2,968,421,426,847,1,55,8,0,0,0,2,3,21,8,0,0,0,0,0,4,1,18,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-28,3,Special,2022-09-26,13,1521,2660,22,2682,309,275,34,25,2991,1333,1308,2641,19,171,27,0,0,0,14,4,59,22,2,0,0,0,0,2,6,14,12,0,0,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2022-09-19,1,Independent school,2022-09-19,2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,2,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2022-09-23,5,Independent school,2022-09-19,1,489,383,1,384,64,27,37,0,448,213,170,383,0,18,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-15,4,PRU/Academy/Free school AP,2022-09-12,1,133,92,91,183,63,41,22,10,246,33,49,82,10,11,2,0,0,0,4,0,24,89,0,0,0,0,2,0,0,22,0,0,0,0,20,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2022-09-22,4,PRU/Academy/Free school AP,2022-09-19,1,45,54,2,56,34,6,28,5,90,22,27,49,5,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-09-16,5,PRU/Academy/Free school AP,2022-09-12,1,47,49,5,54,32,18,14,1,86,19,29,48,1,5,0,0,0,0,0,0,13,5,2,0,0,0,0,0,0,14,0,0,0,0,6,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2022-09-30,5,PRU/Academy/Free school AP,2022-09-26,2,148,103,30,133,124,79,45,3,257,55,45,100,3,7,0,2,0,0,2,2,63,2,9,0,0,28,0,0,0,43,2,0,2,3,10,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-23,5,PRU/Academy/Free school AP,2022-09-19,1,39,38,2,40,24,7,17,5,64,17,21,38,0,0,0,0,0,0,0,4,3,2,8,0,0,0,0,0,5,12,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-09-14,3,PRU/Academy/Free school AP,2022-09-12,1,366,291,21,312,209,105,104,2,521,149,140,289,2,20,0,0,0,0,0,15,70,21,4,0,0,0,0,4,0,99,1,0,11,0,4,0
2022,Week 40,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-10-05,3,PRU/Academy/Free school AP,2022-10-03,2,111,110,13,123,71,50,21,7,194,50,55,105,5,12,0,0,0,0,0,1,37,13,24,0,0,0,0,0,2,19,0,0,0,0,4,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-10-13,4,PRU/Academy/Free school AP,2022-10-10,2,114,104,18,122,76,45,31,10,198,46,52,98,6,13,0,0,0,0,0,0,32,18,30,0,0,0,0,4,4,22,1,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-20,2,Primary,2022-09-19,40,12355,22752,340,23092,1394,760,634,412,24486,10978,11384,22362,390,610,69,0,0,0,2,1,69,91,4,12,2,235,0,64,22,466,82,0,1,9,162,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-26,1,Primary,2022-09-26,46,11592,21734,298,22032,1070,771,299,468,23102,10429,10875,21304,430,598,40,6,0,0,14,0,110,31,8,64,0,203,0,43,38,206,12,1,4,3,52,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-21,3,Primary,2022-09-19,39,11591,22015,79,22094,966,715,251,221,23060,10821,10990,21811,204,596,55,0,0,2,0,8,36,33,2,0,6,40,0,69,17,140,25,0,0,18,91,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2022-10-10,1,Primary,2022-10-10,36,13468,24554,14,24568,1287,973,314,358,25855,11922,12287,24209,345,831,44,0,0,0,14,0,79,3,2,5,0,6,0,60,13,146,95,715,4,5,48,0
