time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-23T00:00:00.000Z,5,Special,19/09/2022,12,1419,2329,28,2357,307,261,46,14,2664,1186,1129,2315,14,170,20,0,0,0,8,2,61,20,2,0,1,7,0,12,0,20,14,10,0,0,8,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-19T00:00:00.000Z,1,PRU/Academy/Free school AP,19/09/2022,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,67,20454,37846,191,38037,2268,1619,649,588,40305,18415,18898,37313,533,1401,66,0,0,2,16,6,104,63,6,0,0,128,0,160,55,350,84,0,2,24,308,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,126,16614,38,4,42,1653,1492,161,3,1695,2,33,35,3,22,7,0,0,0,10,0,13,2,0,0,2,0,0,154,0,6,1,30183,597,1440,50,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,7,6642,12214,18,12232,819,562,257,393,13051,5835,5999,11834,380,445,40,0,0,0,0,14,63,18,135,0,0,0,0,74,13,115,55,7,0,0,56,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,11,10838,19942,88,20030,1555,975,580,590,21585,9597,9797,19394,548,796,62,0,0,0,2,29,64,80,12,1,6,1,0,112,42,400,26,0,0,22,38,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2022-09-19T00:00:00.000Z,1,Special,19/09/2022,3,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,34,28314,50965,239,51204,5001,3544,1457,1254,56205,25399,24407,49806,1159,2970,199,0,0,4,14,113,242,132,90,0,1,104,2,185,95,1029,148,0,2,2,124,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,5,5392,7409,258,7667,570,452,118,311,8237,3473,3630,7103,306,399,18,0,0,0,2,0,33,9,43,0,11,238,0,11,5,95,7,2462,0,0,14,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,110,16522,30865,49,30914,1568,1255,313,136,32482,15366,15389,30755,110,1056,98,2,0,8,26,1,61,10,19,0,2,37,0,129,26,101,57,0,8,3,42,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,42,15481,28800,241,29041,1527,1103,424,354,30568,14061,14404,28465,335,906,60,0,0,2,2,13,107,55,2,41,0,145,0,128,19,230,47,0,0,13,314,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,109,23165,42550,227,42777,2169,1650,519,315,44946,21118,21170,42288,262,1356,100,0,0,4,22,3,162,12,25,3,0,212,0,168,53,201,97,0,2,3,144,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,50,46606,83227,606,83833,5709,4333,1376,2015,89542,39959,41350,81309,1918,3459,328,4,0,3,11,93,435,128,161,2,98,378,0,102,97,894,283,2935,10,0,128,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,210,39017,72686,552,73238,3826,2915,911,540,77064,35975,36278,72253,433,2457,180,8,0,18,68,6,169,99,32,0,0,453,0,438,107,279,87,1,322,9,95,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2022-09-20T00:00:00.000Z,2,Special,19/09/2022,2,206,376,2,378,32,28,4,1,410,187,188,375,1,19,3,0,0,0,0,0,6,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2022-09-23T00:00:00.000Z,5,Special,19/09/2022,3,376,546,2,548,83,66,17,13,631,306,229,535,11,31,5,0,0,0,0,2,26,2,0,0,0,0,0,5,2,10,0,0,7,2,5,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,5,3663,6357,412,6769,500,280,220,143,7269,3086,3138,6224,133,218,21,0,0,0,0,6,35,89,26,0,2,321,0,6,10,37,167,0,0,0,18,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2022-09-22T00:00:00.000Z,4,Special,19/09/2022,6,440,701,31,732,125,109,16,10,857,339,353,692,9,58,16,0,0,0,6,4,25,31,20,0,0,0,0,2,1,13,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2022-09-19T00:00:00.000Z,1,Secondary,19/09/2022,8,5507,1,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10386,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-09-19T00:00:00.000Z,1,Special,19/09/2022,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-09-19T00:00:00.000Z,1,Secondary,19/09/2022,9,9145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18214,0,0,22,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,28,11764,0,2,2,36,6,30,0,38,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,24,0,20862,0,2,86,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,39,11598,22149,67,22216,872,629,243,202,23088,10932,11036,21968,181,510,67,0,0,4,0,5,26,24,6,2,0,41,0,61,21,140,21,0,2,17,90,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,24,11930,22376,136,22512,1166,849,317,200,23678,11014,11170,22184,192,694,49,0,0,0,4,2,58,123,0,1,0,12,0,84,8,90,135,0,0,42,102,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,41,34330,61931,370,62301,5321,4100,1221,1282,67622,31611,29072,60683,1248,3217,257,0,0,0,12,136,471,20,276,0,11,335,4,157,34,881,149,0,31,7,238,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,34,14681,26650,72,26722,1349,940,409,185,28071,13187,13306,26493,157,730,67,0,0,0,10,0,126,20,1,0,0,52,0,99,28,171,111,0,2,7,150,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,10,10829,19857,77,19934,1649,1062,587,634,21583,9498,9773,19271,586,869,67,0,0,0,4,33,65,69,8,2,6,0,0,110,48,411,18,0,0,24,28,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,7,7157,12120,32,12152,1904,737,1167,368,14056,5776,5984,11760,360,416,23,0,0,0,17,236,45,22,194,2,6,2,0,116,8,975,68,0,0,0,44,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,269,41139,77459,663,78122,4172,3207,965,609,82294,38406,38552,76958,501,2720,167,0,0,9,56,38,196,172,26,0,34,456,1,524,108,301,32,0,2,21,41,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,51,15615,28671,262,28933,1802,1397,405,379,30735,14079,14218,28297,374,1204,60,0,0,0,0,2,124,27,10,37,0,198,0,111,5,234,55,0,7,7,102,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,30,6480,10619,3,10622,711,458,253,72,11333,5291,5261,10552,67,392,36,0,0,0,10,0,20,1,39,0,2,0,0,141,5,77,30,1456,0,0,22,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,286,50755,674,0,674,4421,4403,18,4,5095,393,277,670,4,8,1,0,0,0,6,0,2428,0,6,0,0,0,0,14,0,4,0,84646,6955,1960,72,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2022-09-20T00:00:00.000Z,2,Special,19/09/2022,11,1830,3198,27,3225,398,351,47,16,3623,1593,1589,3182,16,196,55,0,0,0,8,2,85,27,0,0,0,0,0,6,0,23,18,0,24,5,0,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,27,7242,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,13222,1232,0,6,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,52,13986,26072,120,26192,1178,927,251,230,27370,12827,13035,25862,210,812,57,0,0,0,10,4,40,4,0,0,0,116,0,90,20,102,39,0,0,4,82,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-09-23T00:00:00.000Z,5,Special,19/09/2022,6,537,850,2,852,107,87,20,4,959,420,426,846,4,54,10,0,0,0,14,0,9,2,0,0,0,0,0,4,0,16,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,23,21518,36181,440,36621,3786,2615,1171,841,40407,17607,17776,35383,798,2085,140,6,1,0,25,89,269,195,114,2,6,235,2,49,43,894,185,2306,10,0,80,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,24,23746,41736,226,41962,2896,1844,1052,988,44858,20180,20583,40763,973,1529,123,0,0,2,4,55,131,96,190,0,13,117,0,118,15,770,149,2094,0,0,212,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,14,8817,15616,116,15732,1650,1200,450,336,17382,7736,7572,15308,308,954,64,6,0,2,4,38,125,21,19,0,1,94,0,70,28,220,132,0,2,7,30,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,16,17787,32439,211,32650,2656,1087,1569,884,35306,15550,16026,31576,863,818,87,0,0,0,2,61,119,89,116,1,43,78,0,206,21,1173,169,0,0,0,106,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-09-21T00:00:00.000Z,3,Special,19/09/2022,3,292,494,37,531,53,47,6,5,584,242,247,489,5,30,8,0,0,0,2,0,7,31,0,0,0,2,4,0,0,6,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,151,32126,60091,244,60335,2338,1831,507,334,62673,29824,29978,59802,289,1497,137,0,0,26,36,9,124,36,24,0,0,208,0,188,45,186,88,0,5,2,66,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-09-19T00:00:00.000Z,1,Special,19/09/2022,14,1473,0,0,0,399,399,0,0,399,0,0,0,0,0,2,0,0,0,4,0,243,0,0,0,0,0,0,0,0,0,0,1912,378,150,0,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,8,5295,9601,23,9624,908,728,180,150,10532,4708,4754,9462,139,557,56,2,0,0,8,11,84,19,22,0,4,0,0,26,11,114,29,0,0,10,24,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,23,16229,29456,65,29521,2699,1887,812,800,32220,15220,13466,28686,770,1574,125,2,0,6,6,47,127,59,82,3,1,2,0,106,30,579,97,0,0,0,52,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-21T00:00:00.000Z,3,Special,19/09/2022,7,1233,2154,9,2163,274,212,62,13,2437,1084,1058,2142,12,145,19,0,0,0,2,0,46,1,0,0,0,8,0,18,1,43,0,0,2,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,51,12299,22660,156,22816,1178,866,312,460,23994,10897,11356,22253,407,692,78,0,0,0,10,2,80,32,8,29,0,95,0,70,53,128,61,0,4,4,226,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,6,5208,9453,37,9490,748,466,282,189,10238,4584,4687,9271,182,333,40,0,0,0,0,14,43,24,14,0,0,13,0,0,7,267,8,0,0,36,104,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,10,7184,12971,83,13054,1126,682,444,353,14180,6159,6463,12622,349,541,49,0,0,0,0,30,56,83,38,0,0,0,0,36,4,372,32,0,2,6,36,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-20T00:00:00.000Z,2,PRU/Academy/Free school AP,19/09/2022,1,126,122,48,170,78,56,22,18,248,46,58,104,18,23,2,0,0,0,0,0,31,48,0,0,0,0,0,0,0,22,0,0,0,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-09-21T00:00:00.000Z,3,Special,19/09/2022,12,1416,2377,62,2439,358,269,89,24,2797,1184,1171,2355,22,123,21,0,0,0,4,8,113,46,4,0,0,10,6,4,2,77,6,1,4,0,8,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,21,4867,8883,208,9091,512,376,136,182,9603,4303,4404,8707,176,295,38,0,0,0,0,0,34,20,4,10,51,127,0,22,6,58,50,0,0,9,58,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,10,10200,18081,105,18186,1952,876,1076,349,20138,8756,8996,17752,329,669,24,0,0,0,0,96,87,68,95,0,6,31,0,86,20,853,117,0,0,0,102,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,37,7829,27,0,27,26,0,26,0,53,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,14816,748,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,28,10054,18754,224,18978,902,556,346,189,19880,9212,9365,18577,177,412,38,0,0,0,6,3,89,11,2,3,0,210,0,73,12,200,61,0,0,8,112,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,52,15782,28501,171,28672,1764,1217,547,408,30436,13890,14238,28128,373,1005,54,2,0,0,4,6,137,20,10,40,1,110,0,70,35,307,135,0,0,9,202,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,11,7434,13187,109,13296,1399,640,759,395,14695,6281,6529,12810,377,506,33,0,0,0,2,25,74,105,130,0,2,0,2,128,18,607,6,0,0,0,26,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,12,10459,18822,148,18970,1752,762,990,702,20722,8868,9334,18202,620,552,66,0,0,4,0,39,101,118,70,2,18,10,0,95,82,795,18,0,4,0,78,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2022-09-19T00:00:00.000Z,1,Secondary,19/09/2022,4,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8032,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2022-09-19T00:00:00.000Z,1,Special,19/09/2022,5,526,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,286,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,47,7862,14762,65,14827,778,608,170,113,15605,7317,7356,14673,89,506,36,0,0,0,8,0,49,17,10,0,1,47,0,56,24,65,25,0,4,9,50,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,255,56386,725,2,727,6977,6920,57,0,7704,451,274,725,0,2,0,0,0,1,2,2,1005,2,0,0,0,0,0,27,0,12,18,92247,5031,5908,210,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,18,16590,29869,376,30245,2591,1851,740,816,32836,14476,14621,29097,772,1462,138,0,0,2,0,38,211,134,84,2,18,218,4,56,44,460,180,0,2,0,58,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,5,5394,9920,19,9939,784,620,164,343,10723,4705,4881,9586,334,533,35,0,0,0,4,2,46,15,43,1,3,0,0,6,9,104,45,0,0,0,14,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2022-09-22T00:00:00.000Z,4,PRU/Academy/Free school AP,19/09/2022,1,117,68,28,96,110,66,44,4,206,36,32,68,0,10,1,0,0,0,0,12,43,28,18,0,0,0,0,2,4,38,0,0,2,0,8,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,18,16573,30107,193,30300,2577,1827,750,878,32877,14484,14788,29272,835,1437,134,0,0,2,2,53,199,133,96,1,8,47,4,56,43,531,120,0,0,0,52,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,194,40936,76947,733,77680,3729,3030,699,548,81409,38150,38358,76508,439,2427,189,0,2,24,25,22,318,46,6,0,0,687,0,203,109,306,81,0,0,23,236,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2022-09-23T00:00:00.000Z,5,Secondary,19/09/2022,28,27086,48851,443,49294,4596,3527,1069,1009,53890,26894,20995,47889,962,2768,171,2,0,26,2,63,495,123,50,3,20,292,5,51,47,825,146,2,6,0,104,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,13,16059,29479,135,29614,2250,1229,1021,1424,31864,16507,11601,28108,1371,1002,93,0,0,0,4,24,106,72,102,3,4,56,0,241,53,694,33,0,20,0,78,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,10,8401,13473,63,13536,1243,714,529,347,14779,6471,6705,13176,297,537,43,0,0,0,0,34,96,51,105,8,4,0,0,18,50,436,25,1808,3,4,86,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2022-09-22T00:00:00.000Z,4,Primary,19/09/2022,110,16469,31074,55,31129,1460,1135,325,144,32589,15421,15529,30950,124,941,67,2,7,12,25,2,76,23,18,0,0,32,0,146,20,108,51,0,9,3,39,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2022-09-19T00:00:00.000Z,1,Primary,19/09/2022,54,12269,68,0,68,302,298,4,0,370,34,34,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22672,1402,296,4,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,40,10377,19353,4,19357,1284,783,501,190,20641,9510,9661,19171,182,642,36,0,0,4,6,8,87,4,2,0,0,0,0,204,8,268,21,0,0,0,54,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,31,24763,44320,397,44717,3623,2673,950,965,48340,22072,21299,43371,949,2168,144,8,0,0,6,79,268,243,119,1,74,69,10,173,16,692,69,0,0,0,54,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,16,16165,29242,108,29350,1933,1263,670,1035,31283,13480,14794,28274,968,951,98,8,0,2,2,41,158,75,124,1,6,26,0,148,67,384,71,0,6,3,206,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,94,15809,29209,234,29443,1496,1154,342,192,30939,14554,14504,29058,151,940,88,2,0,2,18,3,97,101,14,5,0,128,0,110,41,140,51,0,4,4,44,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-09-20T00:00:00.000Z,2,Primary,19/09/2022,222,25002,45986,484,46470,2482,1922,560,243,48952,22869,22916,45785,201,1666,119,2,1,6,40,1,82,22,9,0,90,372,0,403,42,85,30,386,15,5,16,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,208,36112,67435,285,67720,3626,2744,882,316,71346,35513,31651,67164,271,2324,132,0,2,4,51,21,196,13,34,0,0,272,0,393,45,383,61,0,8,14,164,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,52,15933,29554,138,29692,1966,1223,743,222,31658,14613,14748,29361,193,1018,67,0,0,6,8,7,114,31,10,0,31,76,0,198,29,387,129,0,0,3,122,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2022-09-23T00:00:00.000Z,5,Primary,19/09/2022,70,19505,36874,96,36970,1646,1357,289,336,38616,18233,18342,36575,299,1080,114,0,0,0,18,6,137,7,10,12,20,57,0,32,37,170,50,0,2,2,194,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,25,26906,47640,260,47900,3451,1876,1575,1806,51351,22358,23593,45951,1689,1467,127,0,0,4,1,83,194,113,284,28,37,82,0,222,117,887,349,0,11,0,375,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-09-22T00:00:00.000Z,4,Secondary,19/09/2022,13,14776,26740,214,26954,2181,951,1230,617,29135,12927,13219,26146,594,719,85,0,0,1,0,29,117,80,30,6,3,125,0,116,23,984,107,0,32,0,206,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2022-09-20T00:00:00.000Z,2,Secondary,19/09/2022,7,7170,12385,50,12435,1616,666,950,495,14051,5843,6067,11910,475,406,24,0,0,0,16,162,58,28,217,2,4,16,0,136,20,735,59,0,0,0,52,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-09-21T00:00:00.000Z,3,Secondary,19/09/2022,52,54365,97790,785,98575,9004,6710,2294,2921,107579,47225,47781,95006,2784,5452,403,8,0,6,15,117,704,299,575,3,35,434,14,148,137,1626,383,0,10,5,228,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-21T00:00:00.000Z,3,Primary,19/09/2022,151,32133,59780,366,60146,2411,1924,487,360,62557,29670,29796,59466,314,1639,111,4,0,22,28,9,109,43,22,4,54,265,0,182,46,189,70,0,5,2,62,0
